date,stock_ticker,predicted_return_ols,predicted_return_lasso,predicted_return_ridge,predicted_return_elastic_net,actual_return,rank_ols,decile_ols,rank_lasso,decile_lasso,rank_ridge,decile_ridge,rank_elastic_net,decile_elastic_net
2013-06-28,HP,0.006381276381604695,0.0,0.0063835076028012265,0.0,0.0120096076,1945.0,7,1568.0,6,1948.0,7,1568.0,6
2013-06-28,HRL,-0.0004089521130706524,0.0,-0.0003901073019911012,0.0,0.1021253616,1013.0,3,1569.0,6,1016.0,3,1569.0,6
2013-06-28,ASNA,-0.0041121346978914425,0.0,-0.004093043352940206,0.0,0.093982771,649.0,2,1570.0,6,652.0,2,1570.0,6
2013-06-28,PBI,0.0072142029262640996,0.0,0.007196217757742183,0.0,0.1246593893,2059.0,7,1571.0,6,2059.0,7,1571.0,6
2013-06-28,NOC,0.01404196951404403,0.0,0.014036995525428994,0.0,0.1118356809,2467.0,9,1572.0,6,2467.0,9,1572.0,6
2013-06-28,ADM,0.009048778893122004,0.0,0.009054673421707495,0.0,0.0754939988,2236.0,8,1573.0,6,2236.0,8,1573.0,6
2013-06-28,RTN,-0.0001544907972735876,0.0,-0.00016326719802184277,0.0,0.0948274881,1052.0,4,1574.0,6,1052.0,4,1574.0,6
2013-06-28,WHR,0.010678415675961934,0.0,0.010672228114086487,0.0,0.1712137312,2348.0,9,1575.0,6,2348.0,9,1575.0,6
2013-06-28,F,0.0017792535232266174,0.0,0.0017620556575775976,0.0,0.0976082012,1315.0,5,1576.0,6,1312.0,5,1576.0,6
2013-06-28,NWL,0.020558519157348912,0.0,0.02054910820117392,0.0,0.0293333512,2593.0,9,1577.0,6,2593.0,9,1577.0,6
2013-06-28,K,0.005368118178152265,0.0,0.0053638593360112365,0.0,0.0312937014,1811.0,6,1578.0,6,1813.0,6,1578.0,6
2013-06-28,VAR,-0.0005256608792077455,0.0,-0.0005266611934867695,0.0,0.0748703256,1004.0,3,1579.0,6,1004.0,3,1579.0,6
2013-06-28,GE,-0.001837539652070792,0.0,-0.0018461600178292584,0.0,0.0508840121,877.0,3,1580.0,6,877.0,3,1580.0,6
2013-06-28,IBM,-0.006921007664163291,0.0,-0.006927310959751455,0.0,0.0205640346,398.0,1,1581.0,6,397.0,1,1581.0,6
2013-06-28,ITT,0.006846682013909662,0.0,0.006826130193502202,0.0,0.0622237325,2010.0,7,1582.0,6,2010.0,7,1582.0,6
2013-06-28,XOM,-0.005723053676380142,0.0,-0.005693854701640619,0.0,0.0376314521,483.0,1,1583.0,6,483.0,1,1583.0,6
2013-06-28,MSFT,-0.006766310084588658,0.0,-0.006750586465642336,0.0,-0.078303605,412.0,1,1584.0,6,412.0,1,1584.0,6
2013-06-28,EMC,-0.008322021757473184,0.0,-0.008320347234189167,0.0,0.1071125641,250.0,0,1585.0,6,250.0,0,1585.0,6
2013-06-28,CPB,-0.001376976413760952,0.0,-0.0013807352672274408,0.0,0.0513507091,910.0,3,1586.0,6,910.0,3,1586.0,6
2013-06-28,INTC,-0.001208241165552639,0.0,-0.0012026561780553776,0.0,-0.036937699,925.0,3,1587.0,6,925.0,3,1587.0,6
2013-06-28,PLL,0.001983413324841708,0.0,0.001967266430788417,0.0,0.0569019839,1335.0,5,1588.0,6,1335.0,5,1588.0,6
2013-06-28,SNA,0.00799122235843555,0.0,0.007986091647723275,0.0,0.0611993894,2146.0,8,1589.0,6,2143.0,8,1589.0,6
2013-06-28,GGG,-0.007590176075270214,0.0,-0.0075704545264307765,0.0,0.1078943163,331.0,1,1590.0,6,331.0,1,1590.0,6
2013-06-28,BDX,0.0082033587299148,0.0,0.008197115486799134,0.0,0.049478896,2167.0,8,1591.0,6,2168.0,8,1591.0,6
2013-06-28,IFF,0.0030050445516555434,0.0,0.0029898005471554736,0.0,0.0734432712,1510.0,5,1592.0,6,1507.0,5,1592.0,6
2013-06-28,PH,0.0012119255789100267,0.0,0.0012250300997365972,0.0,0.0825995505,1234.0,4,1593.0,6,1239.0,4,1593.0,6
2013-06-28,KLAC,0.0002851483180855577,0.0,0.0002957380552892491,0.0,0.0520366319,1120.0,4,1594.0,6,1121.0,4,1594.0,6
2013-06-28,MKC,-0.00032137654273224777,0.0,-0.00031442742736020424,0.0,0.0225980673,1031.0,3,1595.0,6,1031.0,3,1595.0,6
2013-06-28,GWW,-0.002066572228326882,0.0,-0.002057727331011638,0.0,0.0394956879,843.0,3,1596.0,6,841.0,3,1596.0,6
2013-06-28,HAS,0.008728981668851367,0.0,0.008720555132711704,0.0,0.0350211486,2217.0,8,1597.0,6,2217.0,8,1597.0,6
2013-06-28,MCRS,-0.013694730539775164,0.0,-0.013683158783983528,0.0,0.1293162853,75.0,0,1598.0,6,75.0,0,1598.0,6
2013-06-28,FDO,-0.01370339115670565,0.0,-0.0136883742327794,0.0,0.1035146937,71.0,0,1599.0,6,71.0,0,1599.0,6
2013-06-28,BCR,-0.00024714329386894005,0.0,-0.00024159787583111323,0.0,0.0564041063,1039.0,3,1600.0,6,1042.0,4,1600.0,6
2013-06-28,ITW,-0.0037920978261396674,0.0,-0.003764346854270008,0.0,0.0414920188,674.0,2,1601.0,6,674.0,2,1601.0,6
2013-06-28,SCI,0.010260261400243604,0.0,0.010242596258284517,0.0,0.0521352515,2316.0,8,1602.0,6,2316.0,8,1602.0,6
2013-06-28,LSI,-0.005419891369953432,0.0,-0.005403710353880422,0.0,0.0896359012,497.0,1,1603.0,6,497.0,1,1603.0,6
2013-06-28,LRCX,-0.00916428229371297,0.0,-0.009145391002926205,0.0,0.1100586578,210.0,0,1604.0,6,210.0,0,1604.0,6
2013-06-28,TGT,0.0029432462335464826,0.0,0.002937964517055517,0.0,0.0347080939,1501.0,5,1605.0,6,1501.0,5,1605.0,6
2013-06-28,DDS,0.014058045910446888,0.0,0.01405409126876005,0.0,0.0300109684,2472.0,9,1606.0,6,2475.0,9,1606.0,6
2013-06-28,DHR,-0.004294801893703532,0.0,-0.004301593477982199,0.0,0.0638230219,624.0,2,1607.0,6,621.0,2,1607.0,6
2013-06-28,LLY,0.0068593217943629,0.0,0.006858729267558744,0.0,0.0812296793,2013.0,7,1608.0,6,2013.0,7,1608.0,6
2013-06-28,MTW,0.012076800769530837,0.0,0.01207136918702604,0.0,0.1462870389,2417.0,9,1609.0,6,2417.0,9,1609.0,6
2013-06-28,PFE,0.014340745711725833,0.0,0.01432921915458283,0.0,0.0521242172,2499.0,9,1610.0,6,2499.0,9,1610.0,6
2013-06-28,TER,0.004930343973765733,0.0,0.004944499031809328,0.0,-0.061468408,1772.0,6,1611.0,6,1776.0,6,1611.0,6
2013-06-28,VAL,0.011232245725979202,0.0,0.011222133616866086,0.0,0.0533478372,2381.0,9,1612.0,6,2381.0,9,1612.0,6
2013-06-28,MDT,-0.0034749015328299324,0.0,-0.003473411167145609,0.0,0.0786866173,697.0,2,1613.0,6,695.0,2,1613.0,6
2013-06-28,SHW,0.007880021679365867,0.0,0.007887995988436671,0.0,-0.013759954,2130.0,8,1614.0,6,2130.0,8,1614.0,6
2013-06-28,TJX,0.008329914161421615,0.0,0.008335818988428525,0.0,0.0395525284,2180.0,8,1615.0,6,2180.0,8,1615.0,6
2013-06-28,HD,0.00659172437388654,0.0,0.006589085225586304,0.0,0.0201367959,1982.0,7,1616.0,6,1982.0,7,1616.0,6
2013-06-28,SYK,0.011972064089933742,0.0,0.01197644358866576,0.0,0.0893630013,2412.0,9,1617.0,6,2412.0,9,1617.0,6
2013-06-28,BHI,0.002286976951760832,0.0,0.002294699797810498,0.0,0.0281812102,1416.0,5,1618.0,6,1416.0,5,1618.0,6
2013-06-28,PII,0.005151176696599528,0.0,0.005146707005688006,0.0,0.1804210395,1799.0,6,1619.0,6,1799.0,6,1619.0,6
2013-06-28,HAR,-0.007257067138034345,0.0,-0.0072604383254356,0.0,0.1167896315,359.0,1,1620.0,6,359.0,1,1620.0,6
2013-06-28,ALTR,-0.007588416831353797,0.0,-0.0075607788158347,0.0,0.0779023841,335.0,1,1621.0,6,335.0,1,1621.0,6
2013-06-28,IEX,0.01674989115205658,0.0,0.016716515528329895,0.0,0.1128043085,2549.0,9,1622.0,6,2549.0,9,1622.0,6
2013-06-28,SYMC,2.4022970417271125e-05,0.0,1.0534923049407719e-05,0.0,0.1868327707,1074.0,4,1623.0,6,1074.0,4,1623.0,6
2013-06-28,AGN,0.0008597331801557023,0.0,0.0008573559412576742,0.0,0.0816714764,1195.0,4,1624.0,6,1200.0,4,1624.0,6
2013-06-28,MIDD,-0.007694725484896515,0.0,-0.00768012676619639,0.0,0.0520313159,321.0,1,1625.0,6,323.0,1,1625.0,6
2013-06-28,STJ,0.0025087801828888832,0.0,0.002499455514779911,0.0,0.1481481045,1446.0,5,1626.0,6,1443.0,5,1626.0,6
2013-06-28,HOG,0.008711718702509447,0.0,0.008695977360188793,0.0,0.0355709754,2211.0,8,1627.0,6,2211.0,8,1627.0,6
2013-06-28,SIAL,-0.00886062409630769,0.0,-0.008856880341097648,0.0,0.039045006,220.0,0,1628.0,6,220.0,0,1628.0,6
2013-06-28,ECL,0.004795137347951402,0.0,0.004793092911712725,0.0,0.0815823078,1749.0,6,1629.0,6,1749.0,6,1629.0,6
2013-06-28,CSCO,0.0004526464160493377,0.0,0.0004566097979294473,0.0,0.058557678,1150.0,4,1630.0,6,1150.0,4,1630.0,6
2013-06-28,NDSN,-0.01318141374127154,0.0,-0.013150522711346839,0.0,0.0411196984,94.0,0,1631.0,6,94.0,0,1631.0,6
2013-06-28,PKI,0.0038338209083674264,0.0,0.003840605528644973,0.0,0.0510769263,1633.0,6,1632.0,6,1634.0,6,1632.0,6
2013-06-28,JCI,0.004804207911625432,0.0,0.004810902641246289,0.0,0.1234981269,1751.0,6,1633.0,6,1754.0,6,1633.0,6
2013-06-28,NEU,0.0060912601448072125,0.0,0.006085027363172298,0.0,0.0380865335,1901.0,7,1634.0,6,1901.0,7,1634.0,6
2013-06-28,SJM,0.007807506836288618,0.0,0.007797733406135424,0.0,0.0908385366,2125.0,8,1635.0,6,2120.0,8,1635.0,6
2013-06-28,ATI,0.008154943654936134,0.0,0.008162866350965942,0.0,0.0478905439,2155.0,8,1636.0,6,2155.0,8,1636.0,6
2013-06-28,SWK,0.004255381046207654,0.0,0.004253675870388692,0.0,0.0946959853,1688.0,6,1637.0,6,1687.0,6,1637.0,6
2013-06-28,CMI,0.0009363802893103609,0.0,0.0009645927588890499,0.0,0.1173704937,1203.0,4,1638.0,6,1209.0,4,1638.0,6
2013-06-28,JWN,0.004638160665921239,0.0,0.004637066000298555,0.0,0.0216884073,1727.0,6,1639.0,6,1727.0,6,1639.0,6
2013-06-28,SWKS,-0.005483815022018447,0.0,-0.00546065595177369,0.0,0.0979899764,491.0,1,1640.0,6,491.0,1,1640.0,6
2013-06-28,MWV,0.004411742495624352,0.0,0.0044112786477349016,0.0,0.09058927,1702.0,6,1641.0,6,1702.0,6,1641.0,6
2013-06-28,CR,0.0074238327692779495,0.0,0.00741255335238726,0.0,0.016355196,2087.0,8,1642.0,6,2087.0,8,1642.0,6
2013-06-28,WFM,0.0034848771875510953,0.0,0.003490010290756456,0.0,0.0815851241,1589.0,6,1643.0,6,1589.0,6,1643.0,6
2013-06-28,SMG,0.01871589689376171,0.0,0.018698790449884126,0.0,0.0401572883,2587.0,9,1644.0,6,2587.0,9,1644.0,6
2013-06-28,AGCO,0.0065413457389244525,0.0,0.006553980708203816,0.0,0.1207412109,1974.0,7,1645.0,6,1975.0,7,1645.0,6
2013-06-28,PRGO,-0.0032596939497023846,0.0,-0.0032559077730482185,0.0,0.0280165244,722.0,2,1646.0,6,722.0,2,1646.0,6
2013-06-28,PX,0.0011113691938434123,0.0,0.0010967653756419932,0.0,0.0435046405,1220.0,4,1647.0,6,1220.0,4,1647.0,6
2013-06-28,QCOM,-0.00516421944236842,0.0,-0.005143261706882643,0.0,0.0568341203,516.0,1,1648.0,6,516.0,1,1648.0,6
2013-06-28,LIFE,0.006905964992579505,0.0,0.006890513563007641,0.0,0.0081080878,2025.0,7,1649.0,6,2019.0,7,1649.0,6
2013-06-28,XLNX,0.003223365760839902,0.0,0.0032309758096999855,0.0,0.1787426919,1540.0,5,1650.0,6,1540.0,5,1650.0,6
2013-06-28,ATK,0.00849110166650665,0.0,0.008494250318631009,0.0,0.1308149695,2190.0,8,1651.0,6,2190.0,8,1651.0,6
2013-06-28,ATML,-0.007429019818252993,0.0,-0.007415828998997531,0.0,0.0762942657,341.0,1,1652.0,6,341.0,1,1652.0,6
2013-06-28,BIIB,-0.015648812819928443,0.0,-0.015638108622084746,0.0,0.0136152785,37.0,0,1653.0,6,37.0,0,1653.0,6
2013-06-28,LECO,0.00031005259275183016,0.0,0.000323511857911068,0.0,0.0309062414,1128.0,4,1654.0,6,1129.0,4,1654.0,6
2013-06-28,CYT,0.000996637952580702,0.0,0.0009976630333816603,0.0,0.0634812489,1212.0,4,1655.0,6,1212.0,4,1655.0,6
2013-06-28,EMN,-0.0018774176302283046,0.0,-0.0018558070823661765,0.0,0.1488358527,871.0,3,1656.0,6,872.0,3,1656.0,6
2013-06-28,HAIN,-0.007931039886129811,0.0,-0.007930944546246203,0.0,0.1222888306,278.0,1,1657.0,6,278.0,1,1657.0,6
2013-06-28,ALB,0.007731803444363957,0.0,0.007732527401858425,0.0,-0.004495145,2118.0,8,1658.0,6,2118.0,8,1658.0,6
2013-06-28,SIRI,0.002407897430035555,0.0,0.002410201098258631,0.0,0.1164179444,1425.0,5,1659.0,6,1427.0,5,1659.0,6
2013-06-28,DRI,0.008578667530196102,0.0,0.008577833559349941,0.0,-0.017432652,2191.0,8,1660.0,6,2191.0,8,1660.0,6
2013-06-28,ACT,-0.013545253029522532,0.0,-0.013507785535991891,0.0,0.0637775585,80.0,0,1661.0,6,80.0,0,1661.0,6
2013-06-28,MCHP,-0.006207605435688987,0.0,-0.006204580155749528,0.0,0.0668456852,437.0,1,1662.0,6,437.0,1,1662.0,6
2013-06-28,JBL,0.005349485032362797,0.0,0.0053475645054810485,0.0,0.1280667633,1807.0,6,1663.0,6,1807.0,6,1663.0,6
2013-06-28,ORLY,0.001663639852818297,0.0,0.001627896034348499,0.0,0.1125910133,1290.0,4,1664.0,6,1287.0,4,1664.0,6
2013-06-28,ATR,0.004080314095024526,0.0,0.004080141971461859,0.0,0.0621264316,1659.0,6,1665.0,6,1659.0,6,1665.0,6
2013-06-28,WAB,-0.002624688854284973,0.0,-0.0026104568125400536,0.0,0.0866554528,795.0,3,1666.0,6,795.0,3,1666.0,6
2013-06-28,PETM,0.0030018196954953663,0.0,0.0030132183505120237,0.0,0.0954620615,1506.0,5,1667.0,6,1512.0,5,1667.0,6
2013-06-28,SIRO,0.010017672790564106,0.0,0.010022452939881315,0.0,0.0716454387,2300.0,8,1668.0,6,2300.0,8,1668.0,6
2013-06-28,DRQ,-0.009379654120524935,0.0,-0.009348874357691103,0.0,0.0068667931,199.0,0,1669.0,6,200.0,0,1669.0,6
2013-06-28,CRS,0.0021185680971891555,0.0,0.002129392461903558,0.0,0.1599733531,1355.0,5,1670.0,6,1358.0,5,1670.0,6
2013-06-28,TUP,0.01030291490737139,0.0,0.010292566060544777,0.0,0.0848242491,2326.0,8,1671.0,6,2329.0,8,1671.0,6
2013-06-28,ANF,0.011453257789729054,0.0,0.01144754524065485,0.0,0.1020994261,2391.0,9,1672.0,6,2391.0,9,1672.0,6
2013-06-28,CBST,0.011691960646792966,0.0,0.011669208375531226,0.0,0.2907434404,2400.0,9,1673.0,6,2400.0,9,1673.0,6
2013-06-28,NUS,-0.0017081017384963813,0.0,-0.0017069121559595357,0.0,0.3684554994,882.0,3,1674.0,6,882.0,3,1674.0,6
2013-06-28,ALXN,-0.003477080213180702,0.0,-0.0034660785889297687,0.0,0.2596487999,696.0,2,1675.0,6,698.0,2,1675.0,6
2013-06-28,CAM,0.0034548753879979077,0.0,0.003448978876491346,0.0,-0.030412044,1586.0,6,1676.0,6,1583.0,6,1676.0,6
2013-06-28,RMD,-0.004816748749934999,0.0,-0.004812534711554926,0.0,0.0558386967,560.0,2,1677.0,6,560.0,2,1677.0,6
2013-06-28,DVA,-0.00422756908914816,0.0,-0.0042242538118973235,0.0,-0.036341053,639.0,2,1678.0,6,635.0,2,1678.0,6
2013-06-28,NTAP,-0.00761728163194768,0.0,-0.0076106725740364934,0.0,0.0923769251,326.0,1,1679.0,6,329.0,1,1679.0,6
2013-06-28,SNDK,-0.0026576967561490134,0.0,-0.002653086552597564,0.0,-0.097872332,790.0,3,1680.0,6,790.0,3,1680.0,6
2013-06-28,EL,-0.0011280503318578687,0.0,-0.001124304902577116,0.0,-0.001824466,943.0,3,1681.0,6,940.0,3,1681.0,6
2013-06-28,WAT,-0.015811024803835227,0.0,-0.0157876097844703,0.0,0.0088955462,32.0,0,1682.0,6,32.0,0,1682.0,6
2013-06-28,MSM,-0.0037671152373431726,0.0,-0.003747871621080135,0.0,0.0489284508,675.0,2,1683.0,6,675.0,2,1683.0,6
2013-06-28,NVDA,0.002311293079237665,0.0,0.002318000190176789,0.0,0.0281339362,1421.0,5,1684.0,6,1420.0,5,1684.0,6
2013-06-28,TEN,0.004179796252820774,0.0,0.004161502188549203,0.0,0.0673587248,1682.0,6,1685.0,6,1684.0,6,1685.0,6
2013-06-28,FEIC,-0.01190829038162454,0.0,-0.011905799150836036,0.0,0.0623117015,114.0,0,1686.0,6,114.0,0,1686.0,6
2013-06-28,WWD,-0.014875071320686287,0.0,-0.014865693723344302,0.0,0.0229999535,50.0,0,1687.0,6,50.0,0,1687.0,6
2013-06-28,ALV,0.00023493101225066345,0.0,0.0002397334500752104,0.0,0.0565964244,1109.0,4,1688.0,6,1109.0,4,1688.0,6
2013-06-28,APH,-0.00261107279830594,0.0,-0.002596329184614318,0.0,0.0079547744,799.0,3,1689.0,6,799.0,3,1689.0,6
2013-06-28,RL,0.006303894224815217,0.0,0.0063052389129351055,0.0,0.047887601,1937.0,7,1690.0,6,1940.0,7,1690.0,6
2013-06-28,YUM,0.0023121874059752493,0.0,0.0023204539045273073,0.0,0.0564609468,1423.0,5,1691.0,6,1423.0,5,1691.0,6
2013-06-28,PSMT,-0.002383231710037385,0.0,-0.0023699896979835476,0.0,0.0387995169,801.0,3,1692.0,6,801.0,3,1692.0,6
2013-06-28,MTD,0.0030142793228132327,0.0,0.003009427757094025,0.0,0.0964215174,1511.0,5,1693.0,6,1508.0,5,1693.0,6
2013-06-28,BWA,0.005660969430764251,0.0,0.005668935988723994,0.0,0.1077190787,1845.0,7,1694.0,6,1845.0,7,1694.0,6
2013-06-28,GILD,-0.007792021287000801,0.0,-0.0077724948504210726,0.0,0.1975814551,301.0,1,1695.0,6,305.0,1,1695.0,6
2013-06-28,GTLS,-0.0006331388214812564,0.0,-0.0006334611123849383,0.0,0.2084174901,993.0,3,1696.0,6,993.0,3,1696.0,6
2013-06-28,TPX,-0.00012217557066648193,0.0,-0.00012311300088844838,0.0,-0.096810929,1061.0,4,1697.0,6,1061.0,4,1697.0,6
2013-06-28,TRW,-0.0031074325386250983,0.0,-0.0030822685270139438,0.0,0.1034014896,738.0,2,1698.0,6,747.0,2,1698.0,6
2013-06-28,CAB,0.0016824575945518852,0.0,0.0016646428611684638,0.0,0.0599134825,1293.0,4,1699.0,6,1293.0,4,1699.0,6
2013-06-28,LVS,0.007595962310099091,0.0,0.007572170775003088,0.0,0.0498771854,2106.0,8,1700.0,6,2105.0,8,1700.0,6
2013-06-28,CE,0.004113702222732553,0.0,0.0041194660403865765,0.0,0.0727679059,1666.0,6,1701.0,6,1668.0,6,1701.0,6
2013-06-28,PAY,0.005639329844212973,0.0,0.005635592066796805,0.0,0.0472471304,1840.0,7,1702.0,6,1840.0,7,1702.0,6
2013-06-28,ZMH,0.0032900204981283843,0.0,0.003287315522820828,0.0,0.1139578447,1553.0,5,1703.0,6,1553.0,5,1703.0,6
2013-06-28,JOY,-0.0016658246986007517,0.0,-0.001650858937643552,0.0,0.0199876614,891.0,3,1704.0,6,891.0,3,1704.0,6
2013-06-28,AAP,0.005603644645218035,0.0,0.005605632290595917,0.0,0.0162621625,1837.0,7,1705.0,6,1837.0,7,1705.0,6
2013-06-28,DKS,0.000293465692509977,0.0,0.00029580611221966327,0.0,0.0269676074,1123.0,4,1706.0,6,1122.0,4,1706.0,6
2013-06-28,GPK,0.01766431182810371,0.0,0.017646488238155913,0.0,0.1111111939,2573.0,9,1707.0,6,2573.0,9,1707.0,6
2013-06-28,BEAV,-0.010068261650117462,0.0,-0.01007439566967102,0.0,0.1051045805,170.0,0,1708.0,6,170.0,0,1708.0,6
2013-06-28,MSI,0.00017917272894450503,0.0,0.00014475460293907516,0.0,-0.050233807,1091.0,4,1709.0,6,1088.0,4,1709.0,6
2013-06-28,EAT,0.0037728905381397213,0.0,0.003765706059946013,0.0,0.0182602387,1624.0,6,1710.0,6,1624.0,6,1710.0,6
2013-06-28,CLC,0.001443147767118797,0.0,0.0014614401503756191,0.0,0.05564069,1262.0,4,1711.0,6,1271.0,4,1711.0,6
2013-06-28,MRK,-0.0020222424098957923,0.0,-0.0020357098638659676,0.0,0.0370290056,853.0,3,1712.0,6,850.0,3,1712.0,6
2013-06-28,MMM,-0.008430918761086589,0.0,-0.008433305115738898,0.0,0.0738911927,242.0,0,1713.0,6,242.0,0,1713.0,6
2013-06-28,PPG,0.010211519384579534,0.0,0.010192794867013142,0.0,0.0958267748,2312.0,8,1714.0,6,2312.0,8,1714.0,6
2013-06-28,CAT,-0.007605755169768493,0.0,-0.007619922537176454,0.0,0.0123652061,328.0,1,1715.0,6,325.0,1,1715.0,6
2013-06-28,CL,0.005883537529502632,0.0,0.0058800774218943416,0.0,0.0509687215,1871.0,7,1716.0,6,1877.0,7,1716.0,6
2013-06-28,FMC,-0.007367983079455695,0.0,-0.007367499148861479,0.0,0.0835244358,347.0,1,1717.0,6,347.0,1,1717.0,6
2013-06-28,BMY,-0.007241050658706533,0.0,-0.0072322212553878155,0.0,-0.024613941,361.0,1,1718.0,6,361.0,1,1718.0,6
2013-06-28,GMCR,-0.002637881942801552,0.0,-0.002625804393376597,0.0,0.0263500027,793.0,3,1719.0,6,793.0,3,1719.0,6
2013-06-28,COL,0.001257767208203296,0.0,0.0012450768916641756,0.0,0.1223781481,1242.0,4,1720.0,6,1242.0,4,1720.0,6
2013-06-28,FTI,-0.007087830682728152,0.0,-0.007076871554610764,0.0,-0.042744271,378.0,1,1721.0,6,379.0,1,1721.0,6
2013-06-28,BA,0.009685523779597392,0.0,0.009673392714605029,0.0,0.0259663798,2269.0,8,1722.0,6,2269.0,8,1722.0,6
2013-06-28,PKG,0.017501908139712544,0.0,0.017500320337983072,0.0,0.0986519977,2561.0,9,1723.0,6,2564.0,9,1723.0,6
2013-06-28,EW,-0.0051192809721553245,0.0,-0.005125542236876182,0.0,0.0622023866,521.0,2,1724.0,6,521.0,2,1724.0,6
2013-06-28,AWI,0.0008640226111339717,0.0,0.0008430922674333239,0.0,0.0479179919,1200.0,4,1725.0,6,1192.0,4,1725.0,6
2013-06-28,ROST,0.004096531288314111,0.0,0.004100725075284778,0.0,0.0413516499,1663.0,6,1726.0,6,1663.0,6,1726.0,6
2013-06-28,SPR,0.007600486227234648,0.0,0.0076304640301056055,0.0,0.1806332022,2109.0,8,1727.0,6,2111.0,8,1727.0,6
2013-06-28,HOT,0.014776239322463282,0.0,0.014771306329240931,0.0,0.0468429029,2508.0,9,1728.0,6,2508.0,9,1728.0,6
2013-06-28,TDG,-0.0018867217423966316,0.0,-0.0019108000512196447,0.0,0.0626394823,868.0,3,1729.0,6,868.0,3,1729.0,6
2013-06-28,OSK,0.008095342669016863,0.0,0.008106540713574549,0.0,0.1804055423,2148.0,8,1730.0,6,2149.0,8,1730.0,6
2013-06-28,THS,0.015429247216093518,0.0,0.01542651175763106,0.0,0.0831552744,2531.0,9,1731.0,6,2531.0,9,1731.0,6
2013-06-28,DRC,-0.0010992621316870484,0.0,-0.0010933168601730125,0.0,0.014838269,951.0,3,1732.0,6,951.0,3,1732.0,6
2013-06-28,DSW,0.005837757491376564,0.0,0.005859571870257969,0.0,0.0315775089,1863.0,7,1733.0,6,1866.0,7,1733.0,6
2013-06-28,WBC,0.0030238773498032718,0.0,0.003043026026113196,0.0,0.0585084334,1516.0,5,1734.0,6,1519.0,5,1734.0,6
2013-06-28,DAN,0.009806933336155654,0.0,0.00978168583920517,0.0,0.1344756037,2282.0,8,1735.0,6,2282.0,8,1735.0,6
2013-06-28,HBI,0.0076920211730103424,0.0,0.007684128521107276,0.0,0.2341501564,2114.0,8,1736.0,6,2114.0,8,1736.0,6
2013-06-28,POL,0.00981784744354818,0.0,0.009812602402780379,0.0,0.1666666269,2285.0,8,1737.0,6,2285.0,8,1737.0,6
2013-06-28,MON,0.000190469624148701,0.0,0.0001838515267708887,0.0,0.0035930742,1095.0,4,1738.0,6,1093.0,4,1738.0,6
2013-06-28,SLXP,-0.003150814234584273,0.0,-0.0031554811566979245,0.0,0.1171579733,734.0,2,1739.0,6,734.0,2,1739.0,6
2013-06-28,ENR,0.00599632580894411,0.0,0.005980568673027907,0.0,0.0128345527,1888.0,7,1740.0,6,1885.0,7,1740.0,6
2013-06-28,WCC,-0.005203944502763059,0.0,-0.005199241397142468,0.0,0.1150676832,510.0,1,1741.0,6,510.0,1,1741.0,6
2013-06-28,BRCD,0.005113201075322538,0.0,0.005105462413822001,0.0,0.1562499255,1788.0,6,1742.0,6,1791.0,6,1742.0,6
2013-06-28,UTHR,-0.005429942546118774,0.0,-0.005431453983828164,0.0,0.1384077817,494.0,1,1743.0,6,494.0,1,1743.0,6
2013-06-28,LII,0.004704597876279987,0.0,0.004699354902279015,0.0,0.1127982438,1730.0,6,1744.0,6,1730.0,6,1744.0,6
2013-06-28,A,-0.013225808564596426,0.0,-0.013213706224796434,0.0,0.0460711233,90.0,0,1745.0,6,90.0,0,1745.0,6
2013-06-28,TDY,-0.01233453668147132,0.0,-0.012329686998427252,0.0,0.0364576578,111.0,0,1746.0,6,111.0,0,1746.0,6
2013-06-28,ILMN,-0.00033285635807685406,0.0,-0.0003517127488616733,0.0,0.066542007,1028.0,3,1747.0,6,1019.0,3,1747.0,6
2013-07-31,COP,0.015522219243151085,0.0,0.01549662199478832,0.0,0.022201702,2535.0,9,1748.0,6,2533.0,9,1748.0,6
2013-07-31,CERN,-0.012768747527942374,0.0,-0.012759862773731147,0.0,-0.059999973,98.0,0,1749.0,6,98.0,0,1749.0,6
2013-07-31,XRAY,0.0019912798587014727,0.0,0.002001998998729567,0.0,-0.020755582,1340.0,5,1750.0,6,1344.0,5,1750.0,6
2013-07-31,ATU,0.014777889745070409,0.0,0.014785223273004064,0.0,0.0116114365,2510.0,9,1751.0,6,2511.0,9,1751.0,6
2013-07-31,EMC,-0.008325243960936386,0.0,-0.008323742463664685,0.0,-0.014149099,248.0,0,1752.0,6,248.0,0,1752.0,6
2013-07-31,CDNS,-0.006962168162308821,0.0,-0.006932054943317561,0.0,-0.076131664,395.0,1,1753.0,6,395.0,1,1753.0,6
2013-07-31,ADM,0.009049809998230227,0.0,0.00905575989513966,0.0,-0.030597881,2238.0,8,1754.0,6,2238.0,8,1754.0,6
2013-07-31,NWL,0.02055813249293333,0.0,0.02054870077363686,0.0,-0.058105152,2592.0,9,1755.0,6,2592.0,9,1755.0,6
2013-07-31,CELG,-0.003364282786370183,0.0,-0.0033743669698313478,0.0,-0.04684737,704.0,2,1756.0,6,704.0,2,1756.0,6
2013-07-31,AMGN,-0.00974167943768047,0.0,-0.009746803334002609,0.0,0.0103426129,181.0,0,1757.0,6,181.0,0,1757.0,6
2013-07-31,HSY,0.0059961848793624725,0.0,0.005984657437729942,0.0,-0.025666762,1887.0,7,1758.0,6,1888.0,7,1758.0,6
